5853SFNgzQA,0903,0.033,0.077,0.358,0.826,2,0.0004
5853SFNgzQA,0903,0.033,0.077,0.358,0.826,3,0.2251
5853SFNgzQA,0903,0.033,0.077,0.358,0.826,4,0.0002
5853SFNgzQA,0903,0.033,0.077,0.358,0.826,5,0.0024
5853SFNgzQA,0903,0.033,0.077,0.358,0.826,6,0.0004
5853SFNgzQA,0903,0.033,0.077,0.358,0.826,7,0.0572
5853SFNgzQA,0903,0.033,0.077,0.358,0.826,8,0.0020
5853SFNgzQA,0903,0.033,0.077,0.358,0.826,9,0.0001
5853SFNgzQA,0903,0.033,0.077,0.358,0.826,10,0.0001
5A-q826_mqo,0903,0.183,0.013,0.627,0.827,1,0.0007
5A-q826_mqo,0903,0.183,0.013,0.627,0.827,2,0.0003
5A-q826_mqo,0903,0.183,0.013,0.627,0.827,3,0.0006
5A-q826_mqo,0903,0.183,0.013,0.627,0.827,4,0.0000
5A-q826_mqo,0903,0.183,0.013,0.627,0.827,5,0.3527
5A-q826_mqo,0903,0.183,0.013,0.627,0.827,6,0.2448
5A-q826_mqo,0903,0.183,0.013,0.627,0.827,7,0.0010
5A-q826_mqo,0903,0.183,0.013,0.627,0.827,8,0.0006
5A-q826_mqo,0903,0.183,0.013,0.627,0.827,9,0.0000
5A-q826_mqo,0903,0.183,0.013,0.627,0.827,10,0.0014
5DZBcm60BFQ,0903,0.477,0.009,0.769,0.821,1,0.0000
5DZBcm60BFQ,0903,0.477,0.009,0.769,0.821,2,0.0001
5DZBcm60BFQ,0903,0.477,0.009,0.769,0.821,3,0.0000
5DZBcm60BFQ,0903,0.477,0.009,0.769,0.821,4,0.0000
5DZBcm60BFQ,0903,0.477,0.009,0.769,0.821,5,0.0050
5DZBcm60BFQ,0903,0.477,0.009,0.769,0.821,6,0.0000
5DZBcm60BFQ,0903,0.477,0.009,0.769,0.821,7,0.0042
5DZBcm60BFQ,0903,0.477,0.009,0.769,0.821,8,0.0002
5DZBcm60BFQ,0903,0.477,0.009,0.769,0.821,9,0.0000
5DZBcm60BFQ,0903,0.477,0.009,0.769,0.821,10,0.2551
5DZBcm60BFQ,0903,0.748,0.195,0.809,0.454,1,0.0035
5DZBcm60BFQ,0903,0.748,0.195,0.809,0.454,2,0.0018
5DZBcm60BFQ,0903,0.748,0.195,0.809,0.454,3,0.0040
5DZBcm60BFQ,0903,0.748,0.195,0.809,0.454,4,0.0030
5DZBcm60BFQ,0903,0.748,0.195,0.809,0.454,5,0.0108
5DZBcm60BFQ,0903,0.748,0.195,0.809,0.454,6,0.0018
5DZBcm60BFQ,0903,0.748,0.195,0.809,0.454,7,0.7355
5DZBcm60BFQ,0903,0.748,0.195,0.809,0.454,8,0.0529
5DZBcm60BFQ,0903,0.748,0.195,0.809,0.454,9,0.0017
5DZBcm60BFQ,0903,0.748,0.195,0.809,0.454,10,0.0577
5EPuVEIYCbI,0903,0.296,0.371,0.366,0.726,1,0.0097
5EPuVEIYCbI,0903,0.296,0.371,0.366,0.726,2,0.0004
5EPuVEIYCbI,0903,0.296,0.371,0.366,0.726,3,0.0136
5EPuVEIYCbI,0903,0.296,0.371,0.366,0.726,4,0.0000
5EPuVEIYCbI,0903,0.296,0.371,0.366,0.726,5,0.0021
5EPuVEIYCbI,0903,0.296,0.371,0.366,0.726,6,0.0507
5EPuVEIYCbI,0903,0.296,0.371,0.366,0.726,7,0.5425
5EPuVEIYCbI,0903,0.296,0.371,0.366,0.726,8,0.0000
5EPuVEIYCbI,0903,0.296,0.371,0.366,0.726,9,0.0000
5EPuVEIYCbI,0903,0.296,0.371,0.366,0.726,10,0.0043
5EPuVEIYCbI,0903,0.702,0.439,0.772,0.599,1,0.0788
5EPuVEIYCbI,0903,0.702,0.439,0.772,0.599,2,0.0001
5EPuVEIYCbI,0903,0.702,0.439,0.772,0.599,3,0.1754
5EPuVEIYCbI,0903,0.702,0.439,0.772,0.599,4,0.0001
5EPuVEIYCbI,0903,0.702,0.439,0.772,0.599,5,0.0155
5EPuVEIYCbI,0903,0.702,0.439,0.772,0.599,6,0.0692
5EPuVEIYCbI,0903,0.702,0.439,0.772,0.599,7,0.0563
5EPuVEIYCbI,0903,0.702,0.439,0.772,0.599,8,0.0042
5EPuVEIYCbI,0903,0.702,0.439,0.772,0.599,9,0.0000
5EPuVEIYCbI,0903,0.702,0.439,0.772,0.599,10,0.0342
5EPuVEIYCbI,0903,0.376,0.540,0.515,0.831,1,0.2834
5EPuVEIYCbI,0903,0.376,0.540,0.515,0.831,2,0.0005
5EPuVEIYCbI,0903,0.376,0.540,0.515,0.831,3,0.0056
5EPuVEIYCbI,0903,0.376,0.540,0.515,0.831,4,0.0000
5EPuVEIYCbI,0903,0.376,0.540,0.515,0.831,5,0.0001
5EPuVEIYCbI,0903,0.376,0.540,0.515,0.831,6,0.0001
5EPuVEIYCbI,0903,0.376,0.540,0.515,0.831,7,0.1498
5EPuVEIYCbI,0903,0.376,0.540,0.515,0.831,8,0.0012
5EPuVEIYCbI,0903,0.376,0.540,0.515,0.831,9,0.0000
5EPuVEIYCbI,0903,0.376,0.540,0.515,0.831,10,0.0000
5EPuVEIYCbI,0903,0.591,0.430,0.675,0.809,1,0.0463
5EPuVEIYCbI,0903,0.591,0.430,0.675,0.809,2,0.0054
5EPuVEIYCbI,0903,0.591,0.430,0.675,0.809,3,0.0452
5EPuVEIYCbI,0903,0.591,0.430,0.675,0.809,4,0.0000
5EPuVEIYCbI,0903,0.591,0.430,0.675,0.809,5,0.0668
5EPuVEIYCbI,0903,0.591,0.430,0.675,0.809,6,0.0083
5EPuVEIYCbI,0903,0.591,0.430,0.675,0.809,7,0.0133
5EPuVEIYCbI,0903,0.591,0.430,0.675,0.809,8,0.0001
5EPuVEIYCbI,0903,0.591,0.430,0.675,0.809,9,0.0000
5EPuVEIYCbI,0903,0.591,0.430,0.675,0.809,10,0.0023
5EPuVEIYCbI,0903,0.059,0.550,0.147,0.829,1,0.0010
5EPuVEIYCbI,0903,0.059,0.550,0.147,0.829,2,0.0003
5EPuVEIYCbI,0903,0.059,0.550,0.147,0.829,3,0.0294
5EPuVEIYCbI,0903,0.059,0.550,0.147,0.829,4,0.0007
5EPuVEIYCbI,0903,0.059,0.550,0.147,0.829,5,0.0004
5EPuVEIYCbI,0903,0.059,0.550,0.147,0.829,6,0.0401
5EPuVEIYCbI,0903,0.059,0.550,0.147,0.829,7,0.2981
5EPuVEIYCbI,0903,0.059,0.550,0.147,0.829,8,0.0015
5EPuVEIYCbI,0903,0.059,0.550,0.147,0.829,9,0.0002
5EPuVEIYCbI,0903,0.059,0.550,0.147,0.829,10,0.0240
5EPuVEIYCbI,0903,0.745,0.410,0.806,0.560,1,0.0162
5EPuVEIYCbI,0903,0.745,0.410,0.806,0.560,2,0.0002
5EPuVEIYCbI,0903,0.745,0.410,0.806,0.560,3,0.0419
5EPuVEIYCbI,0903,0.745,0.410,0.806,0.560,4,0.0002
5EPuVEIYCbI,0903,0.745,0.410,0.806,0.560,5,0.0157
5EPuVEIYCbI,0903,0.745,0.410,0.806,0.560,6,0.2134
5EPuVEIYCbI,0903,0.745,0.410,0.806,0.560,7,0.1274
5EPuVEIYCbI,0903,0.745,0.410,0.806,0.560,8,0.0117
5EPuVEIYCbI,0903,0.745,0.410,0.806,0.560,9,0.0000
5EPuVEIYCbI,0903,0.745,0.410,0.806,0.560,10,0.0872
5EPuVEIYCbI,0903,0.481,0.369,0.589,0.533,1,0.0230
5EPuVEIYCbI,0903,0.481,0.369,0.589,0.533,2,0.0008
5EPuVEIYCbI,0903,0.481,0.369,0.589,0.533,3,0.0740
5EPuVEIYCbI,0903,0.481,0.369,0.589,0.533,4,0.0003
5EPuVEIYCbI,0903,0.481,0.369,0.589,0.533,5,0.0052
5EPuVEIYCbI,0903,0.481,0.369,0.589,0.533,6,0.0286
5EPuVEIYCbI,0903,0.481,0.369,0.589,0.533,7,0.4803
5EPuVEIYCbI,0903,0.481,0.369,0.589,0.533,8,0.0006
5EPuVEIYCbI,0903,0.481,0.369,0.589,0.533,9,0.0003
5EPuVEIYCbI,0903,0.481,0.369,0.589,0.533,10,0.0384
5EPuVEIYCbI,0903,0.657,0.540,0.764,0.831,1,0.1028
5EPuVEIYCbI,0903,0.657,0.540,0.764,0.831,2,0.0041
5EPuVEIYCbI,0903,0.657,0.540,0.764,0.831,3,0.0226
5EPuVEIYCbI,0903,0.657,0.540,0.764,0.831,4,0.0007
5EPuVEIYCbI,0903,0.657,0.540,0.764,0.831,5,0.0093
5EPuVEIYCbI,0903,0.657,0.540,0.764,0.831,6,0.0139
5EPuVEIYCbI,0903,0.657,0.540,0.764,0.831,7,0.0378
5EPuVEIYCbI,0903,0.657,0.540,0.764,0.831,8,0.0025
5EPuVEIYCbI,0903,0.657,0.540,0.764,0.831,9,0.0001
5EPuVEIYCbI,0903,0.657,0.540,0.764,0.831,10,0.0232
5EpwNEjp6l4,0903,0.010,0.007,0.242,0.830,1,0.0000
5EpwNEjp6l4,0903,0.010,0.007,0.242,0.830,2,0.0001
5EpwNEjp6l4,0903,0.010,0.007,0.242,0.830,3,0.0000
5EpwNEjp6l4,0903,0.010,0.007,0.242,0.830,4,0.0022
5EpwNEjp6l4,0903,0.010,0.007,0.242,0.830,5,0.0200
5EpwNEjp6l4,0903,0.010,0.007,0.242,0.830,6,0.0292
5EpwNEjp6l4,0903,0.010,0.007,0.242,0.830,7,0.4669
5EpwNEjp6l4,0903,0.010,0.007,0.242,0.830,8,0.0003
5EpwNEjp6l4,0903,0.010,0.007,0.242,0.830,9,0.0007
5EpwNEjp6l4,0903,0.010,0.007,0.242,0.830,10,0.0011
5FFeX7Ts_AM,0903,0.292,0.390,0.719,0.831,1,0.0000
5FFeX7Ts_AM,0903,0.292,0.390,0.719,0.831,2,0.0000
5FFeX7Ts_AM,0903,0.292,0.390,0.719,0.831,3,0.0000
5FFeX7Ts_AM,0903,0.292,0.390,0.719,0.831,4,0.0000
5FFeX7Ts_AM,0903,0.292,0.390,0.719,0.831,5,0.0016
5FFeX7Ts_AM,0903,0.292,0.390,0.719,0.831,6,0.0000
5FFeX7Ts_AM,0903,0.292,0.390,0.719,0.831,7,0.5765
5FFeX7Ts_AM,0903,0.292,0.390,0.719,0.831,8,0.0084
5FFeX7Ts_AM,0903,0.292,0.390,0.719,0.831,9,0.0000
5FFeX7Ts_AM,0903,0.292,0.390,0.719,0.831,10,0.0000
5FcQA-Sap_g,0903,0.164,0.278,0.666,0.808,1,0.0000
5FcQA-Sap_g,0903,0.164,0.278,0.666,0.808,2,0.0000
5FcQA-Sap_g,0903,0.164,0.278,0.666,0.808,3,0.0001
5FcQA-Sap_g,0903,0.164,0.278,0.666,0.808,4,0.0000
5FcQA-Sap_g,0903,0.164,0.278,0.666,0.808,5,0.0011
5FcQA-Sap_g,0903,0.164,0.278,0.666,0.808,6,0.9996
5FcQA-Sap_g,0903,0.164,0.278,0.666,0.808,7,0.0000
5FcQA-Sap_g,0903,0.164,0.278,0.666,0.808,8,0.0404
5FcQA-Sap_g,0903,0.164,0.278,0.666,0.808,9,0.0000
5FcQA-Sap_g,0903,0.164,0.278,0.666,0.808,10,0.0000
5Fk53rnKRfM,0903,0.219,0.105,0.576,0.510,1,0.0003
5Fk53rnKRfM,0903,0.219,0.105,0.576,0.510,2,0.2930
5Fk53rnKRfM,0903,0.219,0.105,0.576,0.510,3,0.0051
5Fk53rnKRfM,0903,0.219,0.105,0.576,0.510,4,0.0013
5Fk53rnKRfM,0903,0.219,0.105,0.576,0.510,5,0.0046
5Fk53rnKRfM,0903,0.219,0.105,0.576,0.510,6,0.0423
5Fk53rnKRfM,0903,0.219,0.105,0.576,0.510,7,0.1059
5Fk53rnKRfM,0903,0.219,0.105,0.576,0.510,8,0.0054
5Fk53rnKRfM,0903,0.219,0.105,0.576,0.510,9,0.0003
5Fk53rnKRfM,0903,0.219,0.105,0.576,0.510,10,0.0018
5Glsr5P6sjY,0903,0.014,0.159,0.709,0.830,1,0.0001
5Glsr5P6sjY,0903,0.014,0.159,0.709,0.830,2,0.0008
5Glsr5P6sjY,0903,0.014,0.159,0.709,0.830,3,0.0003
5Glsr5P6sjY,0903,0.014,0.159,0.709,0.830,4,0.0011
5Glsr5P6sjY,0903,0.014,0.159,0.709,0.830,5,0.0010
5Glsr5P6sjY,0903,0.014,0.159,0.709,0.830,6,0.0000
5Glsr5P6sjY,0903,0.014,0.159,0.709,0.830,7,0.0015
5Glsr5P6sjY,0903,0.014,0.159,0.709,0.830,8,0.0000
5Glsr5P6sjY,0903,0.014,0.159,0.709,0.830,9,0.9997
5Glsr5P6sjY,0903,0.014,0.159,0.709,0.830,10,0.0000
5HU8cZD8yA0,0903,0.323,0.087,0.546,0.724,1,0.0000
5HU8cZD8yA0,0903,0.323,0.087,0.546,0.724,2,0.0000
5HU8cZD8yA0,0903,0.323,0.087,0.546,0.724,3,0.0003
5HU8cZD8yA0,0903,0.323,0.087,0.546,0.724,4,0.0000
5HU8cZD8yA0,0903,0.323,0.087,0.546,0.724,5,0.0000
5HU8cZD8yA0,0903,0.323,0.087,0.546,0.724,6,0.0009
5HU8cZD8yA0,0903,0.323,0.087,0.546,0.724,7,0.9668
5HU8cZD8yA0,0903,0.323,0.087,0.546,0.724,8,0.0014
5HU8cZD8yA0,0903,0.323,0.087,0.546,0.724,9,0.0228
5HU8cZD8yA0,0903,0.323,0.087,0.546,0.724,10,0.0000
5IRV0duVoUE,0903,0.609,0.075,0.793,0.576,1,0.1120
5IRV0duVoUE,0903,0.609,0.075,0.793,0.576,2,0.0008
5IRV0duVoUE,0903,0.609,0.075,0.793,0.576,3,0.0027
5IRV0duVoUE,0903,0.609,0.075,0.793,0.576,4,0.0001
5IRV0duVoUE,0903,0.609,0.075,0.793,0.576,5,0.0004
5IRV0duVoUE,0903,0.609,0.075,0.793,0.576,6,0.0013
5IRV0duVoUE,0903,0.609,0.075,0.793,0.576,7,0.0405
5IRV0duVoUE,0903,0.609,0.075,0.793,0.576,8,0.0124
5IRV0duVoUE,0903,0.609,0.075,0.793,0.576,9,0.0000
5IRV0duVoUE,0903,0.609,0.075,0.793,0.576,10,0.0026
5IRV0duVoUE,0903,0.755,0.084,0.832,0.507,1,0.2581
5IRV0duVoUE,0903,0.755,0.084,0.832,0.507,2,0.0045
5IRV0duVoUE,0903,0.755,0.084,0.832,0.507,3,0.0046
5IRV0duVoUE,0903,0.755,0.084,0.832,0.507,4,0.0003
5IRV0duVoUE,0903,0.755,0.084,0.832,0.507,5,0.0013
5IRV0duVoUE,0903,0.755,0.084,0.832,0.507,6,0.0036
5IRV0duVoUE,0903,0.755,0.084,0.832,0.507,7,0.0786
5IRV0duVoUE,0903,0.755,0.084,0.832,0.507,8,0.0113
5IRV0duVoUE,0903,0.755,0.084,0.832,0.507,9,0.0008
5IRV0duVoUE,0903,0.755,0.084,0.832,0.507,10,0.0141
5IRV0duVoUE,0903,0.368,0.104,0.542,0.693,1,0.0071
5IRV0duVoUE,0903,0.368,0.104,0.542,0.693,2,0.0000
5IRV0duVoUE,0903,0.368,0.104,0.542,0.693,3,0.0000
5IRV0duVoUE,0903,0.368,0.104,0.542,0.693,4,0.0000
5IRV0duVoUE,0903,0.368,0.104,0.542,0.693,5,0.0000
5IRV0duVoUE,0903,0.368,0.104,0.542,0.693,6,0.0008
5IRV0duVoUE,0903,0.368,0.104,0.542,0.693,7,0.5577
5IRV0duVoUE,0903,0.368,0.104,0.542,0.693,8,0.0088
5IRV0duVoUE,0903,0.368,0.104,0.542,0.693,9,0.0000
5IRV0duVoUE,0903,0.368,0.104,0.542,0.693,10,0.0021
5IRV0duVoUE,0903,0.163,0.143,0.205,0.264,1,0.6168
5IRV0duVoUE,0903,0.163,0.143,0.205,0.264,2,0.0061
5IRV0duVoUE,0903,0.163,0.143,0.205,0.264,3,0.0167
5IRV0duVoUE,0903,0.163,0.143,0.205,0.264,4,0.0116
5IRV0duVoUE,0903,0.163,0.143,0.205,0.264,5,0.0120
5IRV0duVoUE,0903,0.163,0.143,0.205,0.264,6,0.0076
5IRV0duVoUE,0903,0.163,0.143,0.205,0.264,7,0.0862
5IRV0duVoUE,0903,0.163,0.143,0.205,0.264,8,0.0197
5IRV0duVoUE,0903,0.163,0.143,0.205,0.264,9,0.0013
5IRV0duVoUE,0903,0.163,0.143,0.205,0.264,10,0.0241
5IRV0duVoUE,0903,0.331,0.269,0.388,0.366,1,0.1310
5IRV0duVoUE,0903,0.331,0.269,0.388,0.366,2,0.0077
5IRV0duVoUE,0903,0.331,0.269,0.388,0.366,3,0.0045
5IRV0duVoUE,0903,0.331,0.269,0.388,0.366,4,0.0348
5IRV0duVoUE,0903,0.331,0.269,0.388,0.366,5,0.0055
5IRV0duVoUE,0903,0.331,0.269,0.388,0.366,6,0.0149
5IRV0duVoUE,0903,0.331,0.269,0.388,0.366,7,0.1393
5IRV0duVoUE,0903,0.331,0.269,0.388,0.366,8,0.0785
5IRV0duVoUE,0903,0.331,0.269,0.388,0.366,9,0.0005
5IRV0duVoUE,0903,0.331,0.269,0.388,0.366,10,0.0261
5IRV0duVoUE,0903,0.264,0.143,0.304,0.278,1,0.3102
5IRV0duVoUE,0903,0.264,0.143,0.304,0.278,2,0.0013
5IRV0duVoUE,0903,0.264,0.143,0.304,0.278,3,0.0127
5IRV0duVoUE,0903,0.264,0.143,0.304,0.278,4,0.0039
5IRV0duVoUE,0903,0.264,0.143,0.304,0.278,5,0.0021
5IRV0duVoUE,0903,0.264,0.143,0.304,0.278,6,0.0067
5IRV0duVoUE,0903,0.264,0.143,0.304,0.278,7,0.0821
5IRV0duVoUE,0903,0.264,0.143,0.304,0.278,8,0.0242
5IRV0duVoUE,0903,0.264,0.143,0.304,0.278,9,0.0014
5IRV0duVoUE,0903,0.264,0.143,0.304,0.278,10,0.0165
5IRV0duVoUE,0903,0.019,0.151,0.090,0.434,1,0.2489
5IRV0duVoUE,0903,0.019,0.151,0.090,0.434,2,0.0000
5IRV0duVoUE,0903,0.019,0.151,0.090,0.434,3,0.0006
5IRV0duVoUE,0903,0.019,0.151,0.090,0.434,4,0.0003
5IRV0duVoUE,0903,0.019,0.151,0.090,0.434,5,0.0000
5IRV0duVoUE,0903,0.019,0.151,0.090,0.434,6,0.0001
5IRV0duVoUE,0903,0.019,0.151,0.090,0.434,7,0.1712
5IRV0duVoUE,0903,0.019,0.151,0.090,0.434,8,0.0008
5IRV0duVoUE,0903,0.019,0.151,0.090,0.434,9,0.0000
5IRV0duVoUE,0903,0.019,0.151,0.090,0.434,10,0.0063
5I_Q77m9hvc,0903,0.308,0.039,0.500,0.750,1,0.0000
5I_Q77m9hvc,0903,0.308,0.039,0.500,0.750,2,0.0142
5I_Q77m9hvc,0903,0.308,0.039,0.500,0.750,3,0.0000
5I_Q77m9hvc,0903,0.308,0.039,0.500,0.750,4,0.0000
5I_Q77m9hvc,0903,0.308,0.039,0.500,0.750,5,0.9990
5I_Q77m9hvc,0903,0.308,0.039,0.500,0.750,6,0.0098
5I_Q77m9hvc,0903,0.308,0.039,0.500,0.750,7,0.0022
5I_Q77m9hvc,0903,0.308,0.039,0.500,0.750,8,0.0024
5I_Q77m9hvc,0903,0.308,0.039,0.500,0.750,9,0.0000
5I_Q77m9hvc,0903,0.308,0.039,0.500,0.750,10,0.0001
5If3p2EoC08,0903,0.392,0.194,0.480,0.558,1,0.0480
5If3p2EoC08,0903,0.392,0.194,0.480,0.558,2,0.0306
5If3p2EoC08,0903,0.392,0.194,0.480,0.558,3,0.0080
5If3p2EoC08,0903,0.392,0.194,0.480,0.558,4,0.0021
5If3p2EoC08,0903,0.392,0.194,0.480,0.558,5,0.0053
5If3p2EoC08,0903,0.392,0.194,0.480,0.558,6,0.6597
5If3p2EoC08,0903,0.392,0.194,0.480,0.558,7,0.1218
5If3p2EoC08,0903,0.392,0.194,0.480,0.558,8,0.0077
5If3p2EoC08,0903,0.392,0.194,0.480,0.558,9,0.0033
5If3p2EoC08,0903,0.392,0.194,0.480,0.558,10,0.0083
5If3p2EoC08,0903,0.101,0.099,0.197,0.630,1,0.2521
5If3p2EoC08,0903,0.101,0.099,0.197,0.630,2,0.0346
5If3p2EoC08,0903,0.101,0.099,0.197,0.630,3,0.0164
5If3p2EoC08,0903,0.101,0.099,0.197,0.630,4,0.0019
5If3p2EoC08,0903,0.101,0.099,0.197,0.630,5,0.0054
5If3p2EoC08,0903,0.101,0.099,0.197,0.630,6,0.3297
5If3p2EoC08,0903,0.101,0.099,0.197,0.630,7,0.0532
5If3p2EoC08,0903,0.101,0.099,0.197,0.630,8,0.0156
5If3p2EoC08,0903,0.101,0.099,0.197,0.630,9,0.0002
5If3p2EoC08,0903,0.101,0.099,0.197,0.630,10,0.0040
5LRCCDPblik,0903,0.275,0.182,0.407,0.805,1,0.0000
5LRCCDPblik,0903,0.275,0.182,0.407,0.805,2,0.0439
5LRCCDPblik,0903,0.275,0.182,0.407,0.805,3,0.0022
5LRCCDPblik,0903,0.275,0.182,0.407,0.805,4,0.0000
5LRCCDPblik,0903,0.275,0.182,0.407,0.805,5,0.0003
5LRCCDPblik,0903,0.275,0.182,0.407,0.805,6,0.0143
5LRCCDPblik,0903,0.275,0.182,0.407,0.805,7,0.6349
5LRCCDPblik,0903,0.275,0.182,0.407,0.805,8,0.0000
5LRCCDPblik,0903,0.275,0.182,0.407,0.805,9,0.0000
5LRCCDPblik,0903,0.275,0.182,0.407,0.805,10,0.0000
5LRCCDPblik,0903,0.425,0.249,0.541,0.794,1,0.0001
5LRCCDPblik,0903,0.425,0.249,0.541,0.794,2,0.0824
5LRCCDPblik,0903,0.425,0.249,0.541,0.794,3,0.0143
5LRCCDPblik,0903,0.425,0.249,0.541,0.794,4,0.0000
5LRCCDPblik,0903,0.425,0.249,0.541,0.794,5,0.0016
5LRCCDPblik,0903,0.425,0.249,0.541,0.794,6,0.0034
5LRCCDPblik,0903,0.425,0.249,0.541,0.794,7,0.5568
5LRCCDPblik,0903,0.425,0.249,0.541,0.794,8,0.0000
5LRCCDPblik,0903,0.425,0.249,0.541,0.794,9,0.0000
5LRCCDPblik,0903,0.425,0.249,0.541,0.794,10,0.0000
5LRCCDPblik,0903,0.156,0.330,0.196,0.485,1,0.0001
5LRCCDPblik,0903,0.156,0.330,0.196,0.485,2,0.0002
5LRCCDPblik,0903,0.156,0.330,0.196,0.485,3,0.0021
5LRCCDPblik,0903,0.156,0.330,0.196,0.485,4,0.0000
5LRCCDPblik,0903,0.156,0.330,0.196,0.485,5,0.0002
5LRCCDPblik,0903,0.156,0.330,0.196,0.485,6,0.9995
5LRCCDPblik,0903,0.156,0.330,0.196,0.485,7,0.0092
5LRCCDPblik,0903,0.156,0.330,0.196,0.485,8,0.0001
5LRCCDPblik,0903,0.156,0.330,0.196,0.485,9,0.0000
5LRCCDPblik,0903,0.156,0.330,0.196,0.485,10,0.0012
5Mebo_E4yi4,0903,0.107,0.230,0.614,0.627,1,0.0000
5Mebo_E4yi4,0903,0.107,0.230,0.614,0.627,2,0.0000
5Mebo_E4yi4,0903,0.107,0.230,0.614,0.627,3,0.0007
5Mebo_E4yi4,0903,0.107,0.230,0.614,0.627,4,0.0002
5Mebo_E4yi4,0903,0.107,0.230,0.614,0.627,5,0.0000
5Mebo_E4yi4,0903,0.107,0.230,0.614,0.627,6,0.0000
5Mebo_E4yi4,0903,0.107,0.230,0.614,0.627,7,0.0003
5Mebo_E4yi4,0903,0.107,0.230,0.614,0.627,8,0.0001
5Mebo_E4yi4,0903,0.107,0.230,0.614,0.627,9,1.0000
5Mebo_E4yi4,0903,0.107,0.230,0.614,0.627,10,0.0000
5NC0h9fuBO4,0903,0.658,0.178,0.721,0.480,1,0.9784
5NC0h9fuBO4,0903,0.658,0.178,0.721,0.480,2,0.0240
5NC0h9fuBO4,0903,0.658,0.178,0.721,0.480,3,0.0448
5NC0h9fuBO4,0903,0.658,0.178,0.721,0.480,4,0.0004
5NC0h9fuBO4,0903,0.658,0.178,0.721,0.480,5,0.0044
5NC0h9fuBO4,0903,0.658,0.178,0.721,0.480,6,0.0951
5NC0h9fuBO4,0903,0.658,0.178,0.721,0.480,7,0.0014
5NC0h9fuBO4,0903,0.658,0.178,0.721,0.480,8,0.0009
5NC0h9fuBO4,0903,0.658,0.178,0.721,0.480,9,0.0001
5NC0h9fuBO4,0903,0.658,0.178,0.721,0.480,10,0.0101
5NC0h9fuBO4,0903,0.357,0.231,0.403,0.421,1,0.7010
5NC0h9fuBO4,0903,0.357,0.231,0.403,0.421,2,0.0100
5NC0h9fuBO4,0903,0.357,0.231,0.403,0.421,3,0.0181
5NC0h9fuBO4,0903,0.357,0.231,0.403,0.421,4,0.0002
5NC0h9fuBO4,0903,0.357,0.231,0.403,0.421,5,0.0849
5NC0h9fuBO4,0903,0.357,0.231,0.403,0.421,6,0.1860
5NC0h9fuBO4,0903,0.357,0.231,0.403,0.421,7,0.0005
5NC0h9fuBO4,0903,0.357,0.231,0.403,0.421,8,0.0246
5NC0h9fuBO4,0903,0.357,0.231,0.403,0.421,9,0.0001
5NC0h9fuBO4,0903,0.357,0.231,0.403,0.421,10,0.0106
5NC0h9fuBO4,0903,0.273,0.200,0.347,0.491,1,0.9412
5NC0h9fuBO4,0903,0.273,0.200,0.347,0.491,2,0.0440
5NC0h9fuBO4,0903,0.273,0.200,0.347,0.491,3,0.0099
5NC0h9fuBO4,0903,0.273,0.200,0.347,0.491,4,0.0001
5NC0h9fuBO4,0903,0.273,0.200,0.347,0.491,5,0.1414
5NC0h9fuBO4,0903,0.273,0.200,0.347,0.491,6,0.2016
5NC0h9fuBO4,0903,0.273,0.200,0.347,0.491,7,0.0003
5NC0h9fuBO4,0903,0.273,0.200,0.347,0.491,8,0.0026
5NC0h9fuBO4,0903,0.273,0.200,0.347,0.491,9,0.0000
5NC0h9fuBO4,0903,0.273,0.200,0.347,0.491,10,0.0056
5NC0h9fuBO4,0903,0.463,0.192,0.591,0.580,1,0.5204
5NC0h9fuBO4,0903,0.463,0.192,0.591,0.580,2,0.0124
5NC0h9fuBO4,0903,0.463,0.192,0.591,0.580,3,0.0070
5NC0h9fuBO4,0903,0.463,0.192,0.591,0.580,4,0.0000
5NC0h9fuBO4,0903,0.463,0.192,0.591,0.580,5,0.0237
5NC0h9fuBO4,0903,0.463,0.192,0.591,0.580,6,0.4145
5NC0h9fuBO4,0903,0.463,0.192,0.591,0.580,7,0.0003
5NC0h9fuBO4,0903,0.463,0.192,0.591,0.580,8,0.0015
5NC0h9fuBO4,0903,0.463,0.192,0.591,0.580,9,0.0000
5NC0h9fuBO4,0903,0.463,0.192,0.591,0.580,10,0.0172
5NC0h9fuBO4,0903,0.175,0.216,0.288,0.595,1,0.8872
5NC0h9fuBO4,0903,0.175,0.216,0.288,0.595,2,0.0648
5NC0h9fuBO4,0903,0.175,0.216,0.288,0.595,3,0.0043
5NC0h9fuBO4,0903,0.175,0.216,0.288,0.595,4,0.0001
5NC0h9fuBO4,0903,0.175,0.216,0.288,0.595,5,0.0965
5NC0h9fuBO4,0903,0.175,0.216,0.288,0.595,6,0.1729
5NC0h9fuBO4,0903,0.175,0.216,0.288,0.595,7,0.0002
5NC0h9fuBO4,0903,0.175,0.216,0.288,0.595,8,0.0010
5NC0h9fuBO4,0903,0.175,0.216,0.288,0.595,9,0.0000
5NC0h9fuBO4,0903,0.175,0.216,0.288,0.595,10,0.0124
5NC0h9fuBO4,0903,0.418,0.213,0.469,0.429,1,0.3849
5NC0h9fuBO4,0903,0.418,0.213,0.469,0.429,2,0.0093
5NC0h9fuBO4,0903,0.418,0.213,0.469,0.429,3,0.0117
5NC0h9fuBO4,0903,0.418,0.213,0.469,0.429,4,0.0000
