1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,44,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,45,0.0003
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,46,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,47,0.0005
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,48,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,49,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,50,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,51,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,52,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,53,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,54,0.0004
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,55,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,56,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,57,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,58,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,59,0.0293
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,60,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,61,0.0009
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,62,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,63,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,64,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,65,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,66,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,67,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,68,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,69,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,70,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,71,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,72,0.0002
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,73,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,74,0.0093
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,75,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,76,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,77,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,78,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,79,0.0197
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,80,0.0254
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,1,0.0492
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,2,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,3,0.0011
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,4,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,5,0.0003
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,6,0.0032
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,7,0.0001
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,8,0.0079
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,9,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,10,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,11,0.0009
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,12,0.8740
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,13,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,14,0.0002
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,15,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,16,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,17,0.0647
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,18,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,19,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,20,0.0001
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,21,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,22,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,23,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,24,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,25,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,26,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,27,0.0022
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,28,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,29,0.0001
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,30,0.0001
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,31,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,32,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,33,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,34,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,35,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,36,0.0002
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,37,0.0002
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,38,0.0001
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,39,0.0001
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,40,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,41,0.0001
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,42,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,43,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,44,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,45,0.0001
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,46,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,47,0.0001
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,48,0.0001
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,49,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,50,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,51,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,52,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,53,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,54,0.0001
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,55,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,56,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,57,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,58,0.0002
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,59,0.0089
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,60,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,61,0.0005
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,62,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,63,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,64,0.0001
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,65,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,66,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,67,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,68,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,69,0.0001
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,70,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,71,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,72,0.0001
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,73,0.0001
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,74,0.0046
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,75,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,76,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,77,0.0001
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,78,0.0000
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,79,0.0050
1j20qq1JyX4,1730,0.014,0.080,0.990,0.990,80,0.0255
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,1,0.0154
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,2,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,3,0.0005
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,4,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,5,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,6,0.0006
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,7,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,8,0.0029
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,9,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,10,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,11,0.0016
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,12,0.9526
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,13,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,14,0.0001
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,15,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,16,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,17,0.0105
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,18,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,19,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,20,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,21,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,22,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,23,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,24,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,25,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,26,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,27,0.0002
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,28,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,29,0.0001
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,30,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,31,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,32,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,33,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,34,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,35,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,36,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,37,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,38,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,39,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,40,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,41,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,42,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,43,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,44,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,45,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,46,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,47,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,48,0.0001
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,49,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,50,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,51,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,52,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,53,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,54,0.0001
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,55,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,56,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,57,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,58,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,59,0.0073
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,60,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,61,0.0004
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,62,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,63,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,64,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,65,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,66,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,67,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,68,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,69,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,70,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,71,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,72,0.0001
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,73,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,74,0.0007
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,75,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,76,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,77,0.0001
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,78,0.0000
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,79,0.1516
1j20qq1JyX4,1731,0.039,0.035,0.983,0.990,80,0.0095
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,1,0.1296
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,2,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,3,0.0019
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,4,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,5,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,6,0.0014
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,7,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,8,0.0068
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,9,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,10,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,11,0.0018
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,12,0.9165
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,13,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,14,0.0002
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,15,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,16,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,17,0.0399
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,18,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,19,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,20,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,21,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,22,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,23,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,24,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,25,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,26,0.0002
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,27,0.0003
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,28,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,29,0.0002
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,30,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,31,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,32,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,33,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,34,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,35,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,36,0.0005
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,37,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,38,0.0002
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,39,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,40,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,41,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,42,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,43,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,44,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,45,0.0002
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,46,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,47,0.0003
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,48,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,49,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,50,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,51,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,52,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,53,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,54,0.0004
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,55,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,56,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,57,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,58,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,59,0.0155
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,60,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,61,0.0015
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,62,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,63,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,64,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,65,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,66,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,67,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,68,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,69,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,70,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,71,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,72,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,73,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,74,0.0033
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,75,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,76,0.0000
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,77,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,78,0.0001
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,79,0.1196
1j20qq1JyX4,1739,0.022,0.109,0.994,0.995,80,0.0192
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,1,0.1391
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,2,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,3,0.0022
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,4,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,5,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,6,0.0004
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,7,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,8,0.0137
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,9,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,10,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,11,0.0131
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,12,0.7876
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,13,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,14,0.0002
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,15,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,16,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,17,0.2663
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,18,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,19,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,20,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,21,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,22,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,23,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,24,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,25,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,26,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,27,0.0004
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,28,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,29,0.0002
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,30,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,31,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,32,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,33,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,34,0.0002
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,35,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,36,0.0003
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,37,0.0008
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,38,0.0002
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,39,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,40,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,41,0.0006
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,42,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,43,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,44,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,45,0.0004
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,46,0.0002
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,47,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,48,0.0002
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,49,0.0002
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,50,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,51,0.0002
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,52,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,53,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,54,0.0006
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,55,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,56,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,57,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,58,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,59,0.0338
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,60,0.0002
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,61,0.0007
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,62,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,63,0.0003
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,64,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,65,0.0002
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,66,0.0004
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,67,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,68,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,69,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,70,0.0003
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,71,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,72,0.0002
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,73,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,74,0.0075
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,75,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,76,0.0000
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,77,0.0003
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,78,0.0001
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,79,0.3188
1j20qq1JyX4,1742,0.026,0.087,0.990,0.993,80,0.0665
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,1,0.1798
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,2,0.0001
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,3,0.0018
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,4,0.0000
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,5,0.0003
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,6,0.0004
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,7,0.0001
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,8,0.0225
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,9,0.0002
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,10,0.0000
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,11,0.0037
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,12,0.4660
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,13,0.0001
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,14,0.0001
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,15,0.0001
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,16,0.0000
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,17,0.1013
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,18,0.0001
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,19,0.0000
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,20,0.0001
1j20qq1JyX4,1743,0.064,0.139,0.976,0.991,21,0.0000
