3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,72,0.0091
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,73,0.0027
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,74,0.0217
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,75,0.0021
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,76,0.0017
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,77,0.0016
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,78,0.0013
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,79,0.0324
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,80,0.1332
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,1,0.2144
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,2,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,3,0.3748
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,4,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,5,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,6,0.0005
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,7,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,8,0.0001
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,9,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,10,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,11,0.4717
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,12,0.0002
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,13,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,14,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,15,0.0002
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,16,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,17,0.9815
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,18,0.0001
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,19,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,20,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,21,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,22,0.0001
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,23,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,24,0.0001
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,25,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,26,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,27,0.0001
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,28,0.0001
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,29,0.0052
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,30,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,31,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,32,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,33,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,34,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,35,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,36,0.0020
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,37,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,38,0.0021
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,39,0.0002
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,40,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,41,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,42,0.0001
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,43,0.0001
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,44,0.0005
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,45,0.0005
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,46,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,47,0.0057
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,48,0.0002
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,49,0.0002
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,50,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,51,0.0001
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,52,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,53,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,54,0.0008
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,55,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,56,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,57,0.0006
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,58,0.0004
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,59,0.0193
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,60,0.0004
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,61,0.0040
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,62,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,63,0.0005
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,64,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,65,0.0022
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,66,0.0001
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,67,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,68,0.0003
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,69,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,70,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,71,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,72,0.0001
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,73,0.0001
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,74,0.0003
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,75,0.0001
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,76,0.0000
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,77,0.0001
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,78,0.0003
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,79,0.9828
3KTlx1ImpNA,0903,0.484,0.003,0.871,0.966,80,0.0320
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,1,0.0009
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,2,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,3,0.0001
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,4,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,5,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,6,0.0002
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,7,0.0001
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,8,0.0001
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,9,0.0001
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,10,0.0067
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,11,0.0030
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,12,0.3782
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,13,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,14,0.4963
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,15,0.0006
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,16,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,17,0.3691
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,18,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,19,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,20,0.0001
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,21,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,22,0.0005
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,23,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,24,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,25,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,26,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,27,0.0001
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,28,0.0002
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,29,0.0002
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,30,0.0003
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,31,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,32,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,33,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,34,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,35,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,36,0.0004
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,37,0.0001
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,38,0.0009
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,39,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,40,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,41,0.0001
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,42,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,43,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,44,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,45,0.0004
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,46,0.0003
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,47,0.0001
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,48,0.0003
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,49,0.0008
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,50,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,51,0.0003
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,52,0.0001
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,53,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,54,0.0005
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,55,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,56,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,57,0.0001
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,58,0.0006
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,59,0.0082
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,60,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,61,0.0003
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,62,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,63,0.0001
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,64,0.0001
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,65,0.0001
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,66,0.0002
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,67,0.0001
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,68,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,69,0.0003
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,70,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,71,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,72,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,73,0.0001
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,74,0.0022
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,75,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,76,0.0001
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,77,0.0000
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,78,0.0001
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,79,0.0178
3Kcy5Orga4U,0903,0.814,0.209,0.985,0.828,80,0.0835
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,1,0.0045
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,2,0.0002
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,3,0.0467
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,4,0.0001
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,5,0.0022
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,6,0.2198
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,7,0.0005
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,8,0.0006
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,9,0.0003
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,10,0.0008
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,11,0.4030
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,12,0.0274
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,13,0.0001
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,14,0.0004
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,15,0.0001
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,16,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,17,0.1640
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,18,0.0001
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,19,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,20,0.0002
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,21,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,22,0.0003
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,23,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,24,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,25,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,26,0.0009
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,27,0.0001
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,28,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,29,0.0008
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,30,0.0001
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,31,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,32,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,33,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,34,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,35,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,36,0.0003
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,37,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,38,0.0005
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,39,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,40,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,41,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,42,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,43,0.0001
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,44,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,45,0.0002
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,46,0.0001
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,47,0.0004
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,48,0.0001
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,49,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,50,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,51,0.0001
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,52,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,53,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,54,0.0001
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,55,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,56,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,57,0.0001
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,58,0.0009
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,59,0.0411
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,60,0.0001
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,61,0.0001
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,62,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,63,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,64,0.0007
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,65,0.0004
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,66,0.0009
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,67,0.0002
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,68,0.0001
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,69,0.0004
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,70,0.0003
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,71,0.0000
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,72,0.0001
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,73,0.0006
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,74,0.0021
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,75,0.0002
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,76,0.0001
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,77,0.0007
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,78,0.0002
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,79,0.8755
3MDflSpnlSg,0903,0.025,0.199,0.688,0.982,80,0.4331
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,1,0.0023
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,2,0.0001
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,3,0.0002
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,4,0.1236
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,5,0.0002
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,6,0.0007
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,7,0.0033
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,8,0.0000
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,9,0.0043
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,10,0.0256
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,11,0.0016
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,12,0.5728
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,13,0.0002
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,14,0.3383
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,15,0.0010
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,16,0.0002
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,17,0.4224
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,18,0.0010
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,19,0.0002
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,20,0.0006
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,21,0.0002
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,22,0.0011
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,23,0.0004
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,24,0.0002
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,25,0.0002
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,26,0.0021
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,27,0.0010
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,28,0.0001
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,29,0.0010
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,30,0.0005
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,31,0.0005
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,32,0.0001
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,33,0.0002
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,34,0.0025
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,35,0.0006
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,36,0.0026
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,37,0.0048
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,38,0.0015
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,39,0.0003
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,40,0.0003
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,41,0.0046
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,42,0.0003
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,43,0.0007
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,44,0.0002
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,45,0.0029
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,46,0.0009
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,47,0.0012
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,48,0.0005
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,49,0.0004
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,50,0.0001
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,51,0.0002
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,52,0.0001
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,53,0.0003
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,54,0.0013
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,55,0.0003
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,56,0.0004
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,57,0.0004
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,58,0.0051
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,59,0.0082
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,60,0.0003
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,61,0.0003
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,62,0.0001
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,63,0.0001
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,64,0.0074
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,65,0.0022
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,66,0.0199
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,67,0.0111
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,68,0.0025
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,69,0.0140
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,70,0.0055
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,71,0.0005
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,72,0.0003
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,73,0.0016
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,74,0.3087
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,75,0.0015
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,76,0.0080
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,77,0.0365
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,78,0.0022
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,79,0.3591
3NLirWo6zkc,0903,0.366,0.373,0.421,0.686,80,0.7412
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,1,0.0016
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,2,0.0001
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,3,0.0006
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,4,0.0005
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,5,0.0001
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,6,0.0014
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,7,0.0002
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,8,0.0006
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,9,0.0001
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,10,0.0002
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,11,0.9509
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,12,0.0429
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,13,0.0001
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,14,0.0087
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,15,0.0009
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,16,0.0001
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,17,0.0720
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,18,0.0003
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,19,0.0001
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,20,0.0002
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,21,0.0003
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,22,0.0001
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,23,0.0001
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,24,0.0002
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,25,0.0001
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,26,0.0001
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,27,0.0164
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,28,0.0003
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,29,0.0090
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,30,0.0001
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,31,0.0001
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,32,0.0001
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,33,0.0001
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,34,0.0002
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,35,0.0001
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,36,0.0005
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,37,0.0043
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,38,0.0001
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,39,0.0001
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,40,0.0011
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,41,0.0014
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,42,0.0001
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,43,0.0002
3NLirWo6zkc,0903,0.720,0.558,0.885,0.883,44,0.0002
